sa2_type,timestamp,measure,day,hour,pop_scaled
Transit,2020-04-25T18:00:00Z,target_week,Sat,138,0.98
Transit,2020-04-25T19:00:00Z,target_week,Sat,139,0.97
Transit,2020-04-25T20:00:00Z,target_week,Sat,140,0.98
Transit,2020-04-25T21:00:00Z,target_week,Sat,141,0.97
Transit,2020-04-25T22:00:00Z,target_week,Sat,142,0.97
Transit,2020-04-25T23:00:00Z,target_week,Sat,143,0.97
Transit,2020-04-26T00:00:00Z,target_week,Sun,144,0.96
Transit,2020-04-26T01:00:00Z,target_week,Sun,145,0.96
Transit,2020-04-26T02:00:00Z,target_week,Sun,146,0.95
Transit,2020-04-26T03:00:00Z,target_week,Sun,147,0.96
Transit,2020-04-26T04:00:00Z,target_week,Sun,148,0.96
Transit,2020-04-26T05:00:00Z,target_week,Sun,149,0.96
Transit,2020-04-26T06:00:00Z,target_week,Sun,150,0.97
Transit,2020-04-26T07:00:00Z,target_week,Sun,151,0.96
Transit,2020-04-26T08:00:00Z,target_week,Sun,152,0.96
Transit,2020-04-26T09:00:00Z,target_week,Sun,153,0.96
Transit,2020-04-26T10:00:00Z,target_week,Sun,154,0.97
Transit,2020-04-26T11:00:00Z,target_week,Sun,155,0.99
Transit,2020-04-26T12:00:00Z,target_week,Sun,156,0.99
Transit,2020-04-26T13:00:00Z,target_week,Sun,157,0.98
Transit,2020-04-26T14:00:00Z,target_week,Sun,158,1
Transit,2020-04-26T15:00:00Z,target_week,Sun,159,1.01
Transit,2020-04-26T16:00:00Z,target_week,Sun,160,1
Transit,2020-04-26T17:00:00Z,target_week,Sun,161,0.99
Transit,2020-04-26T18:00:00Z,target_week,Sun,162,0.99
Transit,2020-04-26T19:00:00Z,target_week,Sun,163,0.99
Transit,2020-04-26T20:00:00Z,target_week,Sun,164,0.98
Transit,2020-04-26T21:00:00Z,target_week,Sun,165,0.98
Transit,2020-04-26T22:00:00Z,target_week,Sun,166,0.98
Transit,2020-04-26T23:00:00Z,target_week,Sun,167,0.98
Transit,2020-04-27T00:00:00Z,target_week,Mon,168,0.95
Transit,2020-04-27T01:00:00Z,target_week,Mon,169,0.96
Transit,2020-04-27T02:00:00Z,target_week,Mon,170,0.96
Transit,2020-04-27T03:00:00Z,target_week,Mon,171,0.95
Transit,2020-04-27T04:00:00Z,target_week,Mon,172,0.96
Transit,2020-04-27T05:00:00Z,target_week,Mon,173,0.96
Transit,2020-04-27T06:00:00Z,target_week,Mon,174,0.97
Transit,2020-04-27T07:00:00Z,target_week,Mon,175,0.96
Transit,2020-04-27T08:00:00Z,target_week,Mon,176,0.96
Transit,2020-04-27T09:00:00Z,target_week,Mon,177,0.97
Transit,2020-04-27T10:00:00Z,target_week,Mon,178,0.98
Transit,2020-04-27T11:00:00Z,target_week,Mon,179,0.99
Transit,2020-04-27T12:00:00Z,target_week,Mon,180,0.98
Transit,2020-04-27T13:00:00Z,target_week,Mon,181,0.99
Transit,2020-04-27T14:00:00Z,target_week,Mon,182,0.99
Transit,2020-04-27T15:00:00Z,target_week,Mon,183,1
Transit,2020-04-27T16:00:00Z,target_week,Mon,184,1
Transit,2020-04-27T17:00:00Z,target_week,Mon,185,1
Transit,2020-04-27T18:00:00Z,target_week,Mon,186,0.99
Transit,2020-04-27T19:00:00Z,target_week,Mon,187,0.98
Transit,2020-04-27T20:00:00Z,target_week,Mon,188,0.99
Transit,2020-04-27T21:00:00Z,target_week,Mon,189,0.99
Transit,2020-04-27T22:00:00Z,target_week,Mon,190,0.98
Transit,2020-04-27T23:00:00Z,target_week,Mon,191,0.98
Workplace,2020-04-14T01:00:00Z,baseline_week,Tue,25,0.78
Workplace,2020-04-14T02:00:00Z,baseline_week,Tue,26,0.78
Workplace,2020-04-14T03:00:00Z,baseline_week,Tue,27,0.78
Workplace,2020-04-14T04:00:00Z,baseline_week,Tue,28,0.78
Workplace,2020-04-14T05:00:00Z,baseline_week,Tue,29,0.79
Workplace,2020-04-14T06:00:00Z,baseline_week,Tue,30,0.81
Workplace,2020-04-14T07:00:00Z,baseline_week,Tue,31,0.84
Workplace,2020-04-14T08:00:00Z,baseline_week,Tue,32,0.89
Workplace,2020-04-14T09:00:00Z,baseline_week,Tue,33,0.92
Workplace,2020-04-14T10:00:00Z,baseline_week,Tue,34,0.94
Workplace,2020-04-14T11:00:00Z,baseline_week,Tue,35,0.95
Workplace,2020-04-14T12:00:00Z,baseline_week,Tue,36,0.95
Workplace,2020-04-14T13:00:00Z,baseline_week,Tue,37,0.95
Workplace,2020-04-14T14:00:00Z,baseline_week,Tue,38,0.95
Workplace,2020-04-14T15:00:00Z,baseline_week,Tue,39,0.94
Workplace,2020-04-14T16:00:00Z,baseline_week,Tue,40,0.92
Workplace,2020-04-14T17:00:00Z,baseline_week,Tue,41,0.88
Workplace,2020-04-14T18:00:00Z,baseline_week,Tue,42,0.85
Workplace,2020-04-14T19:00:00Z,baseline_week,Tue,43,0.83
Workplace,2020-04-14T20:00:00Z,baseline_week,Tue,44,0.82
Workplace,2020-04-14T21:00:00Z,baseline_week,Tue,45,0.81
Workplace,2020-04-14T22:00:00Z,baseline_week,Tue,46,0.81
Workplace,2020-04-14T23:00:00Z,baseline_week,Tue,47,0.8
Workplace,2020-04-15T00:00:00Z,baseline_week,Wed,48,0.79
Workplace,2020-04-15T01:00:00Z,baseline_week,Wed,49,0.79
Workplace,2020-04-15T02:00:00Z,baseline_week,Wed,50,0.79
Workplace,2020-04-15T03:00:00Z,baseline_week,Wed,51,0.79
Workplace,2020-04-15T04:00:00Z,baseline_week,Wed,52,0.79
Workplace,2020-04-15T05:00:00Z,baseline_week,Wed,53,0.79
Workplace,2020-04-15T06:00:00Z,baseline_week,Wed,54,0.81
Workplace,2020-04-15T07:00:00Z,baseline_week,Wed,55,0.84
Workplace,2020-04-15T08:00:00Z,baseline_week,Wed,56,0.89
Workplace,2020-04-15T09:00:00Z,baseline_week,Wed,57,0.92
Workplace,2020-04-15T10:00:00Z,baseline_week,Wed,58,0.94
Workplace,2020-04-15T11:00:00Z,baseline_week,Wed,59,0.95
Workplace,2020-04-15T12:00:00Z,baseline_week,Wed,60,0.96
Workplace,2020-04-15T13:00:00Z,baseline_week,Wed,61,0.96
Workplace,2020-04-15T14:00:00Z,baseline_week,Wed,62,0.95
Workplace,2020-04-15T15:00:00Z,baseline_week,Wed,63,0.94
Workplace,2020-04-15T16:00:00Z,baseline_week,Wed,64,0.92
Workplace,2020-04-15T17:00:00Z,baseline_week,Wed,65,0.89
Workplace,2020-04-15T18:00:00Z,baseline_week,Wed,66,0.85
Workplace,2020-04-15T19:00:00Z,baseline_week,Wed,67,0.83
Workplace,2020-04-15T20:00:00Z,baseline_week,Wed,68,0.82
Workplace,2020-04-15T21:00:00Z,baseline_week,Wed,69,0.81
Workplace,2020-04-15T22:00:00Z,baseline_week,Wed,70,0.81
Workplace,2020-04-15T23:00:00Z,baseline_week,Wed,71,0.8
Workplace,2020-04-16T00:00:00Z,baseline_week,Thu,72,0.78
Workplace,2020-04-16T01:00:00Z,baseline_week,Thu,73,0.78
Workplace,2020-04-16T02:00:00Z,baseline_week,Thu,74,0.78
Workplace,2020-04-16T03:00:00Z,baseline_week,Thu,75,0.78
Workplace,2020-04-16T04:00:00Z,baseline_week,Thu,76,0.78
Workplace,2020-04-16T05:00:00Z,baseline_week,Thu,77,0.79
Workplace,2020-04-16T06:00:00Z,baseline_week,Thu,78,0.81
Workplace,2020-04-16T07:00:00Z,baseline_week,Thu,79,0.84
Workplace,2020-04-16T08:00:00Z,baseline_week,Thu,80,0.89
Workplace,2020-04-16T09:00:00Z,baseline_week,Thu,81,0.92
Workplace,2020-04-16T10:00:00Z,baseline_week,Thu,82,0.94
Workplace,2020-04-16T11:00:00Z,baseline_week,Thu,83,0.95
Workplace,2020-04-16T12:00:00Z,baseline_week,Thu,84,0.95
Workplace,2020-04-16T13:00:00Z,baseline_week,Thu,85,0.95
Workplace,2020-04-16T14:00:00Z,baseline_week,Thu,86,0.95
Workplace,2020-04-16T15:00:00Z,baseline_week,Thu,87,0.94
Workplace,2020-04-16T16:00:00Z,baseline_week,Thu,88,0.92
Workplace,2020-04-16T17:00:00Z,baseline_week,Thu,89,0.88
Workplace,2020-04-16T18:00:00Z,baseline_week,Thu,90,0.85
Workplace,2020-04-16T19:00:00Z,baseline_week,Thu,91,0.83
Workplace,2020-04-16T20:00:00Z,baseline_week,Thu,92,0.82
Workplace,2020-04-16T21:00:00Z,baseline_week,Thu,93,0.81
Workplace,2020-04-16T22:00:00Z,baseline_week,Thu,94,0.8
Workplace,2020-04-16T23:00:00Z,baseline_week,Thu,95,0.8
Workplace,2020-04-17T00:00:00Z,baseline_week,Fri,96,0.78
Workplace,2020-04-17T01:00:00Z,baseline_week,Fri,97,0.78
Workplace,2020-04-17T02:00:00Z,baseline_week,Fri,98,0.78
Workplace,2020-04-17T03:00:00Z,baseline_week,Fri,99,0.78
Workplace,2020-04-17T04:00:00Z,baseline_week,Fri,100,0.78
Workplace,2020-04-17T05:00:00Z,baseline_week,Fri,101,0.79
Workplace,2020-04-17T06:00:00Z,baseline_week,Fri,102,0.81
Workplace,2020-04-17T07:00:00Z,baseline_week,Fri,103,0.84
Workplace,2020-04-17T08:00:00Z,baseline_week,Fri,104,0.88
Workplace,2020-04-17T09:00:00Z,baseline_week,Fri,105,0.91
Workplace,2020-04-17T10:00:00Z,baseline_week,Fri,106,0.93
Workplace,2020-04-17T11:00:00Z,baseline_week,Fri,107,0.94
Workplace,2020-04-17T12:00:00Z,baseline_week,Fri,108,0.95
Workplace,2020-04-17T13:00:00Z,baseline_week,Fri,109,0.94
Workplace,2020-04-17T14:00:00Z,baseline_week,Fri,110,0.94
Workplace,2020-04-17T15:00:00Z,baseline_week,Fri,111,0.93
Workplace,2020-04-17T16:00:00Z,baseline_week,Fri,112,0.91
Workplace,2020-04-17T17:00:00Z,baseline_week,Fri,113,0.88
Workplace,2020-04-17T18:00:00Z,baseline_week,Fri,114,0.84
Workplace,2020-04-17T19:00:00Z,baseline_week,Fri,115,0.82
Workplace,2020-04-17T20:00:00Z,baseline_week,Fri,116,0.81
Workplace,2020-04-17T21:00:00Z,baseline_week,Fri,117,0.8
Workplace,2020-04-17T22:00:00Z,baseline_week,Fri,118,0.8
Workplace,2020-04-17T23:00:00Z,baseline_week,Fri,119,0.8
Workplace,2020-04-18T00:00:00Z,baseline_week,Sat,120,0.76
Workplace,2020-04-18T01:00:00Z,baseline_week,Sat,121,0.77
Workplace,2020-04-18T02:00:00Z,baseline_week,Sat,122,0.77
Workplace,2020-04-18T03:00:00Z,baseline_week,Sat,123,0.76
Workplace,2020-04-18T04:00:00Z,baseline_week,Sat,124,0.77
Workplace,2020-04-18T05:00:00Z,baseline_week,Sat,125,0.77
Workplace,2020-04-18T06:00:00Z,baseline_week,Sat,126,0.78
Workplace,2020-04-18T07:00:00Z,baseline_week,Sat,127,0.79
Workplace,2020-04-18T08:00:00Z,baseline_week,Sat,128,0.8
Workplace,2020-04-18T09:00:00Z,baseline_week,Sat,129,0.8
Workplace,2020-04-18T10:00:00Z,baseline_week,Sat,130,0.81
Workplace,2020-04-18T11:00:00Z,baseline_week,Sat,131,0.82
Workplace,2020-04-18T12:00:00Z,baseline_week,Sat,132,0.83
Workplace,2020-04-18T13:00:00Z,baseline_week,Sat,133,0.83
Workplace,2020-04-18T14:00:00Z,baseline_week,Sat,134,0.82
Workplace,2020-04-18T15:00:00Z,baseline_week,Sat,135,0.82
Workplace,2020-04-18T16:00:00Z,baseline_week,Sat,136,0.81
Workplace,2020-04-18T17:00:00Z,baseline_week,Sat,137,0.81
Workplace,2020-04-18T18:00:00Z,baseline_week,Sat,138,0.8
Workplace,2020-04-18T19:00:00Z,baseline_week,Sat,139,0.79
Workplace,2020-04-18T20:00:00Z,baseline_week,Sat,140,0.78
Workplace,2020-04-18T21:00:00Z,baseline_week,Sat,141,0.78
Workplace,2020-04-18T22:00:00Z,baseline_week,Sat,142,0.78
Workplace,2020-04-18T23:00:00Z,baseline_week,Sat,143,0.77
Workplace,2020-04-19T00:00:00Z,baseline_week,Sun,144,0.76
Workplace,2020-04-19T01:00:00Z,baseline_week,Sun,145,0.76
Workplace,2020-04-19T02:00:00Z,baseline_week,Sun,146,0.76
Workplace,2020-04-19T03:00:00Z,baseline_week,Sun,147,0.76
Workplace,2020-04-19T04:00:00Z,baseline_week,Sun,148,0.76
Workplace,2020-04-19T05:00:00Z,baseline_week,Sun,149,0.76
Workplace,2020-04-19T06:00:00Z,baseline_week,Sun,150,0.77
Workplace,2020-04-19T07:00:00Z,baseline_week,Sun,151,0.78
Workplace,2020-04-19T08:00:00Z,baseline_week,Sun,152,0.78
Workplace,2020-04-19T09:00:00Z,baseline_week,Sun,153,0.79
Workplace,2020-04-19T10:00:00Z,baseline_week,Sun,154,0.8
Workplace,2020-04-19T11:00:00Z,baseline_week,Sun,155,0.8
Workplace,2020-04-19T12:00:00Z,baseline_week,Sun,156,0.81
Workplace,2020-04-19T13:00:00Z,baseline_week,Sun,157,0.8
Workplace,2020-04-19T14:00:00Z,baseline_week,Sun,158,0.81
Workplace,2020-04-19T15:00:00Z,baseline_week,Sun,159,0.81
Workplace,2020-04-19T16:00:00Z,baseline_week,Sun,160,0.8
Workplace,2020-04-19T17:00:00Z,baseline_week,Sun,161,0.8
Workplace,2020-04-19T18:00:00Z,baseline_week,Sun,162,0.79
Workplace,2020-04-19T19:00:00Z,baseline_week,Sun,163,0.78
Workplace,2020-04-19T20:00:00Z,baseline_week,Sun,164,0.78
Workplace,2020-04-19T21:00:00Z,baseline_week,Sun,165,0.78
Workplace,2020-04-19T22:00:00Z,baseline_week,Sun,166,0.77
Workplace,2020-04-19T23:00:00Z,baseline_week,Sun,167,0.77
Workplace,2020-04-20T00:00:00Z,baseline_week,Mon,168,0.77
Workplace,2020-04-20T01:00:00Z,baseline_week,Mon,169,0.78
Workplace,2020-04-20T02:00:00Z,baseline_week,Mon,170,0.78
Workplace,2020-04-20T03:00:00Z,baseline_week,Mon,171,0.78
Workplace,2020-04-20T04:00:00Z,baseline_week,Mon,172,0.78
Workplace,2020-04-20T05:00:00Z,baseline_week,Mon,173,0.79
Workplace,2020-04-20T06:00:00Z,baseline_week,Mon,174,0.8
Workplace,2020-04-20T07:00:00Z,baseline_week,Mon,175,0.84
Workplace,2020-04-20T08:00:00Z,baseline_week,Mon,176,0.89
Workplace,2020-04-20T09:00:00Z,baseline_week,Mon,177,0.92
Workplace,2020-04-20T10:00:00Z,baseline_week,Mon,178,0.94
Workplace,2020-04-20T11:00:00Z,baseline_week,Mon,179,0.95
Workplace,2020-04-20T12:00:00Z,baseline_week,Mon,180,0.95
Workplace,2020-04-20T13:00:00Z,baseline_week,Mon,181,0.95
Workplace,2020-04-20T14:00:00Z,baseline_week,Mon,182,0.95
Workplace,2020-04-20T15:00:00Z,baseline_week,Mon,183,0.94
Workplace,2020-04-20T16:00:00Z,baseline_week,Mon,184,0.91
Workplace,2020-04-20T17:00:00Z,baseline_week,Mon,185,0.87
Workplace,2020-04-20T18:00:00Z,baseline_week,Mon,186,0.84
Workplace,2020-04-20T19:00:00Z,baseline_week,Mon,187,0.82
Workplace,2020-04-20T20:00:00Z,baseline_week,Mon,188,0.81
Workplace,2020-04-20T21:00:00Z,baseline_week,Mon,189,0.81
Workplace,2020-04-20T22:00:00Z,baseline_week,Mon,190,0.8
Workplace,2020-04-20T23:00:00Z,baseline_week,Mon,191,0.8
Workplace,2020-04-21T00:00:00Z,target_week,Tue,24,0.78
Workplace,2020-04-21T01:00:00Z,target_week,Tue,25,0.78
Workplace,2020-04-21T02:00:00Z,target_week,Tue,26,0.78
Workplace,2020-04-21T03:00:00Z,target_week,Tue,27,0.78
Workplace,2020-04-21T04:00:00Z,target_week,Tue,28,0.78
Workplace,2020-04-21T05:00:00Z,target_week,Tue,29,0.79
Workplace,2020-04-21T06:00:00Z,target_week,Tue,30,0.81
Workplace,2020-04-21T07:00:00Z,target_week,Tue,31,0.84
Workplace,2020-04-21T08:00:00Z,target_week,Tue,32,0.89
Workplace,2020-04-21T09:00:00Z,target_week,Tue,33,0.92
Workplace,2020-04-21T10:00:00Z,target_week,Tue,34,0.94
Workplace,2020-04-21T11:00:00Z,target_week,Tue,35,0.96
Workplace,2020-04-21T12:00:00Z,target_week,Tue,36,0.96
Workplace,2020-04-21T13:00:00Z,target_week,Tue,37,0.96
Workplace,2020-04-21T14:00:00Z,target_week,Tue,38,0.96
Workplace,2020-04-21T15:00:00Z,target_week,Tue,39,0.95
Workplace,2020-04-21T16:00:00Z,target_week,Tue,40,0.92
Workplace,2020-04-21T17:00:00Z,target_week,Tue,41,0.88
Workplace,2020-04-21T18:00:00Z,target_week,Tue,42,0.85
Workplace,2020-04-21T19:00:00Z,target_week,Tue,43,0.83
Workplace,2020-04-21T20:00:00Z,target_week,Tue,44,0.81
Workplace,2020-04-21T21:00:00Z,target_week,Tue,45,0.81
Workplace,2020-04-21T22:00:00Z,target_week,Tue,46,0.8
Workplace,2020-04-21T23:00:00Z,target_week,Tue,47,0.8
Workplace,2020-04-22T00:00:00Z,target_week,Wed,48,0.78
Workplace,2020-04-22T01:00:00Z,target_week,Wed,49,0.78
Workplace,2020-04-22T02:00:00Z,target_week,Wed,50,0.78
Workplace,2020-04-22T03:00:00Z,target_week,Wed,51,0.78
Workplace,2020-04-22T04:00:00Z,target_week,Wed,52,0.78
Workplace,2020-04-22T05:00:00Z,target_week,Wed,53,0.79
Workplace,2020-04-22T06:00:00Z,target_week,Wed,54,0.81
Workplace,2020-04-22T07:00:00Z,target_week,Wed,55,0.84
Workplace,2020-04-22T08:00:00Z,target_week,Wed,56,0.89
Workplace,2020-04-22T09:00:00Z,target_week,Wed,57,0.93
Workplace,2020-04-22T10:00:00Z,target_week,Wed,58,0.95
Workplace,2020-04-22T11:00:00Z,target_week,Wed,59,0.97
Workplace,2020-04-22T12:00:00Z,target_week,Wed,60,0.97
Workplace,2020-04-22T13:00:00Z,target_week,Wed,61,0.97
Workplace,2020-04-22T14:00:00Z,target_week,Wed,62,0.97
Workplace,2020-04-22T15:00:00Z,target_week,Wed,63,0.96
Workplace,2020-04-22T16:00:00Z,target_week,Wed,64,0.93
Workplace,2020-04-22T17:00:00Z,target_week,Wed,65,0.89
Workplace,2020-04-22T18:00:00Z,target_week,Wed,66,0.85
Workplace,2020-04-22T19:00:00Z,target_week,Wed,67,0.83
Workplace,2020-04-22T20:00:00Z,target_week,Wed,68,0.82
Workplace,2020-04-22T21:00:00Z,target_week,Wed,69,0.81
Workplace,2020-04-22T22:00:00Z,target_week,Wed,70,0.8
Workplace,2020-04-22T23:00:00Z,target_week,Wed,71,0.8
Workplace,2020-04-23T00:00:00Z,target_week,Thu,72,0.78
Workplace,2020-04-23T01:00:00Z,target_week,Thu,73,0.78
Workplace,2020-04-23T02:00:00Z,target_week,Thu,74,0.78
Workplace,2020-04-23T03:00:00Z,target_week,Thu,75,0.78
Workplace,2020-04-23T04:00:00Z,target_week,Thu,76,0.78
Workplace,2020-04-23T05:00:00Z,target_week,Thu,77,0.79
Workplace,2020-04-23T06:00:00Z,target_week,Thu,78,0.81
Workplace,2020-04-23T07:00:00Z,target_week,Thu,79,0.84
Workplace,2020-04-23T08:00:00Z,target_week,Thu,80,0.9
Workplace,2020-04-23T09:00:00Z,target_week,Thu,81,0.94
Workplace,2020-04-23T10:00:00Z,target_week,Thu,82,0.96
Workplace,2020-04-23T11:00:00Z,target_week,Thu,83,0.98
Workplace,2020-04-23T12:00:00Z,target_week,Thu,84,0.98
Workplace,2020-04-23T13:00:00Z,target_week,Thu,85,0.98
Workplace,2020-04-23T14:00:00Z,target_week,Thu,86,0.98
Workplace,2020-04-23T15:00:00Z,target_week,Thu,87,0.97
Workplace,2020-04-23T16:00:00Z,target_week,Thu,88,0.94
Workplace,2020-04-23T17:00:00Z,target_week,Thu,89,0.89
Workplace,2020-04-23T18:00:00Z,target_week,Thu,90,0.85
Workplace,2020-04-23T19:00:00Z,target_week,Thu,91,0.83
Workplace,2020-04-23T20:00:00Z,target_week,Thu,92,0.82
Workplace,2020-04-23T21:00:00Z,target_week,Thu,93,0.81
Workplace,2020-04-23T22:00:00Z,target_week,Thu,94,0.81
Workplace,2020-04-23T23:00:00Z,target_week,Thu,95,0.8
Workplace,2020-04-24T00:00:00Z,target_week,Fri,96,0.78
Workplace,2020-04-24T01:00:00Z,target_week,Fri,97,0.78
Workplace,2020-04-24T02:00:00Z,target_week,Fri,98,0.78
Workplace,2020-04-24T03:00:00Z,target_week,Fri,99,0.78
Workplace,2020-04-24T04:00:00Z,target_week,Fri,100,0.78
Workplace,2020-04-24T05:00:00Z,target_week,Fri,101,0.79
Workplace,2020-04-24T06:00:00Z,target_week,Fri,102,0.81
Workplace,2020-04-24T07:00:00Z,target_week,Fri,103,0.84
Workplace,2020-04-24T08:00:00Z,target_week,Fri,104,0.9
Workplace,2020-04-24T09:00:00Z,target_week,Fri,105,0.94
Workplace,2020-04-24T10:00:00Z,target_week,Fri,106,0.96
Workplace,2020-04-24T11:00:00Z,target_week,Fri,107,0.98
Workplace,2020-04-24T12:00:00Z,target_week,Fri,108,0.98
Workplace,2020-04-24T13:00:00Z,target_week,Fri,109,0.98
Workplace,2020-04-24T14:00:00Z,target_week,Fri,110,0.97
Workplace,2020-04-24T15:00:00Z,target_week,Fri,111,0.96
Workplace,2020-04-24T16:00:00Z,target_week,Fri,112,0.93
Workplace,2020-04-24T17:00:00Z,target_week,Fri,113,0.89
Workplace,2020-04-24T18:00:00Z,target_week,Fri,114,0.85
Workplace,2020-04-24T19:00:00Z,target_week,Fri,115,0.83
Workplace,2020-04-24T20:00:00Z,target_week,Fri,116,0.81
Workplace,2020-04-24T21:00:00Z,target_week,Fri,117,0.81
Workplace,2020-04-24T22:00:00Z,target_week,Fri,118,0.8
Workplace,2020-04-24T23:00:00Z,target_week,Fri,119,0.8
Workplace,2020-04-25T00:00:00Z,target_week,Sat,120,0.76
Workplace,2020-04-25T01:00:00Z,target_week,Sat,121,0.76
Workplace,2020-04-25T02:00:00Z,target_week,Sat,122,0.76
Workplace,2020-04-25T03:00:00Z,target_week,Sat,123,0.76
Workplace,2020-04-25T04:00:00Z,target_week,Sat,124,0.76
Workplace,2020-04-25T05:00:00Z,target_week,Sat,125,0.77
Workplace,2020-04-25T06:00:00Z,target_week,Sat,126,0.77
Workplace,2020-04-25T07:00:00Z,target_week,Sat,127,0.78
Workplace,2020-04-25T08:00:00Z,target_week,Sat,128,0.79
Workplace,2020-04-25T09:00:00Z,target_week,Sat,129,0.79
Workplace,2020-04-25T10:00:00Z,target_week,Sat,130,0.8
Workplace,2020-04-25T11:00:00Z,target_week,Sat,131,0.81
Workplace,2020-04-25T12:00:00Z,target_week,Sat,132,0.81
Workplace,2020-04-25T13:00:00Z,target_week,Sat,133,0.82
Workplace,2020-04-25T14:00:00Z,target_week,Sat,134,0.83
Workplace,2020-04-25T15:00:00Z,target_week,Sat,135,0.83
Workplace,2020-04-25T16:00:00Z,target_week,Sat,136,0.82
Workplace,2020-04-25T17:00:00Z,target_week,Sat,137,0.81
Workplace,2020-04-25T18:00:00Z,target_week,Sat,138,0.8
Workplace,2020-04-25T19:00:00Z,target_week,Sat,139,0.79
Workplace,2020-04-25T20:00:00Z,target_week,Sat,140,0.78
Workplace,2020-04-25T21:00:00Z,target_week,Sat,141,0.78
Workplace,2020-04-25T22:00:00Z,target_week,Sat,142,0.77
Workplace,2020-04-25T23:00:00Z,target_week,Sat,143,0.77
Workplace,2020-04-26T00:00:00Z,target_week,Sun,144,0.75
Workplace,2020-04-26T01:00:00Z,target_week,Sun,145,0.76
Workplace,2020-04-26T02:00:00Z,target_week,Sun,146,0.76
Workplace,2020-04-26T03:00:00Z,target_week,Sun,147,0.76
Workplace,2020-04-26T04:00:00Z,target_week,Sun,148,0.76
Workplace,2020-04-26T05:00:00Z,target_week,Sun,149,0.76
Workplace,2020-04-26T06:00:00Z,target_week,Sun,150,0.76
Workplace,2020-04-26T07:00:00Z,target_week,Sun,151,0.77
Workplace,2020-04-26T08:00:00Z,target_week,Sun,152,0.78
Workplace,2020-04-26T09:00:00Z,target_week,Sun,153,0.79
Workplace,2020-04-26T10:00:00Z,target_week,Sun,154,0.8
Workplace,2020-04-26T11:00:00Z,target_week,Sun,155,0.81
Workplace,2020-04-26T12:00:00Z,target_week,Sun,156,0.82
Workplace,2020-04-26T13:00:00Z,target_week,Sun,157,0.82
Workplace,2020-04-26T14:00:00Z,target_week,Sun,158,0.82
Workplace,2020-04-26T15:00:00Z,target_week,Sun,159,0.82
Workplace,2020-04-26T16:00:00Z,target_week,Sun,160,0.81
Workplace,2020-04-26T17:00:00Z,target_week,Sun,161,0.8
Workplace,2020-04-26T18:00:00Z,target_week,Sun,162,0.79
Workplace,2020-04-26T19:00:00Z,target_week,Sun,163,0.78
Workplace,2020-04-26T20:00:00Z,target_week,Sun,164,0.78
Workplace,2020-04-26T21:00:00Z,target_week,Sun,165,0.77
Workplace,2020-04-26T22:00:00Z,target_week,Sun,166,0.77
Workplace,2020-04-26T23:00:00Z,target_week,Sun,167,0.77
Workplace,2020-04-27T00:00:00Z,target_week,Mon,168,0.76
Workplace,2020-04-27T01:00:00Z,target_week,Mon,169,0.76
Workplace,2020-04-27T02:00:00Z,target_week,Mon,170,0.76
Workplace,2020-04-27T03:00:00Z,target_week,Mon,171,0.76
Workplace,2020-04-27T04:00:00Z,target_week,Mon,172,0.76
Workplace,2020-04-27T05:00:00Z,target_week,Mon,173,0.76
Workplace,2020-04-27T06:00:00Z,target_week,Mon,174,0.77
Workplace,2020-04-27T07:00:00Z,target_week,Mon,175,0.78
Workplace,2020-04-27T08:00:00Z,target_week,Mon,176,0.78
Workplace,2020-04-27T09:00:00Z,target_week,Mon,177,0.79
Workplace,2020-04-27T10:00:00Z,target_week,Mon,178,0.81
Workplace,2020-04-27T11:00:00Z,target_week,Mon,179,0.82
Workplace,2020-04-27T12:00:00Z,target_week,Mon,180,0.83
Workplace,2020-04-27T13:00:00Z,target_week,Mon,181,0.83
Workplace,2020-04-27T14:00:00Z,target_week,Mon,182,0.83
Workplace,2020-04-27T15:00:00Z,target_week,Mon,183,0.83
Workplace,2020-04-27T16:00:00Z,target_week,Mon,184,0.82
Workplace,2020-04-27T17:00:00Z,target_week,Mon,185,0.81
Workplace,2020-04-27T18:00:00Z,target_week,Mon,186,0.8
Workplace,2020-04-27T19:00:00Z,target_week,Mon,187,0.79
Workplace,2020-04-27T20:00:00Z,target_week,Mon,188,0.78
Workplace,2020-04-27T21:00:00Z,target_week,Mon,189,0.78
Workplace,2020-04-27T22:00:00Z,target_week,Mon,190,0.78
Workplace,2020-04-27T23:00:00Z,target_week,Mon,191,0.77
Recreational,NA,baseline_year,Tue,24,1.02
Recreational,NA,baseline_year,Tue,25,1.02
Recreational,NA,baseline_year,Tue,26,1.02
Recreational,NA,baseline_year,Tue,27,1.02
Recreational,NA,baseline_year,Tue,28,1.02
Recreational,NA,baseline_year,Tue,29,1.02
Recreational,NA,baseline_year,Tue,30,1.02
Recreational,NA,baseline_year,Tue,31,1.01
Recreational,NA,baseline_year,Tue,32,0.99
Recreational,NA,baseline_year,Tue,33,0.98
Recreational,NA,baseline_year,Tue,34,0.96
Recreational,NA,baseline_year,Tue,35,0.95
Recreational,NA,baseline_year,Tue,36,0.94
Recreational,NA,baseline_year,Tue,37,0.94
Recreational,NA,baseline_year,Tue,38,0.94
Recreational,NA,baseline_year,Tue,39,0.94
Recreational,NA,baseline_year,Tue,40,0.94
Recreational,NA,baseline_year,Tue,41,0.94
Recreational,NA,baseline_year,Tue,42,0.95
